week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
7.465644604928734,Sat,2024-10-05,15:00,West Ham,3.916221386910657,Ipswich Town,0.9334352192010058,60292.44588798024,London Stadium,Anthony Taylor
6.748501709081753,Sat,2024-10-05,15:00,Arsenal,3.2210228898927644,Southampton,0.9107467444905789,62668.65213902847,Emirates Stadium,Tony Harrington
7.497951075635332,Sat,2024-10-05,17:30,Everton,0.0,Newcastle Utd,0.0,39911.84076320404,Goodison Park,Craig Pawson
7.6926746904574905,Sun,2024-10-06,14:00,Aston Villa,0.0,Manchester Utd,0.0,39076.990334206355,Villa Park,Robert Jones
6.574340434200776,Sun,2024-10-06,14:00,Chelsea,1.0312738842438156,Nott'ham Forest,1.0670724101953522,40798.81220521485,Stamford Bridge,Chris Kavanagh
7.124379849698827,Sun,2024-10-06,16:30,Brighton,2.727940511889391,Tottenham,2.0794179616127697,30759.561703183073,The American Express Stadium,David Coote
8.282212835834414,Sat,2024-10-19,12:30,Tottenham,3.6436421305110174,West Ham,0.9095376673851059,63329.198001097255,Tottenham Hotspur Stadium,Andy Madley
7.844583042610078,Sat,2024-10-19,15:00,Fulham,0.9361225810060454,Aston Villa,3.0536033583633513,28757.877731320346,Craven Cottage,Darren England
7.337176582261819,Sat,2024-10-19,15:00,Ipswich Town,0.0,Everton,1.8434197275796502,29638.757129012345,Portman Road Stadium,Michael Oliver
7.382478202797975,Sat,2024-10-19,15:00,Southampton,2.01814309589207,Leicester City,2.8482617862948065,31299.61326306147,St Mary's Stadium,Anthony Taylor
8.302939826699497,Sat,2024-10-19,15:00,Manchester Utd,1.865044290106019,Brentford,0.9469918431952769,80655.42256086484,Old Trafford,Samuel Barrott
7.543616431160159,Sat,2024-10-19,15:00,Newcastle Utd,0.0,Brighton,0.9240483090139758,47311.68411989942,St James' Park,Peter Bankes
8.61135190889961,Sat,2024-10-19,17:30,Bournemouth,1.9397727277282788,Arsenal,0.0,11546.05728326768,Vitality Stadium,Robert Jones
8.21668854269005,Sun,2024-10-20,14:00,Wolves,1.0879906151245435,Manchester City,2.0581469765399807,29362.410322401814,Molineux Stadium,Chris Kavanagh
7.67874844077993,Sun,2024-10-20,16:30,Liverpool,2.1459463434757033,Chelsea,1.056085434939892,57473.976725003595,Anfield,John Brooks
8.462377661060586,Mon,2024-10-21,20:00,Nott'ham Forest,0.9083842854698689,Crystal Palace,0.0,28399.864265704713,The City Ground,Tim Robinson
9.225890701143463,Fri,2024-10-25,20:00,Leicester City,0.9400521487969757,Nott'ham Forest,3.013299774987992,30871.289385347893,King Power Stadium,Craig Pawson
8.869569884681052,Sat,2024-10-26,15:00,Brighton,2.187370747328526,Wolves,1.959965415096567,33506.35660978878,The American Express Stadium,Michael Oliver
9.384326151493564,Sat,2024-10-26,15:00,Manchester City,0.951838911697285,Southampton,0.0,54685.61386544586,Etihad Stadium,Tony Harrington
9.688881559906518,Sat,2024-10-26,15:00,Brentford,3.7137735756840717,Ipswich Town,2.8337177221277,17258.33480155763,Gtech Community Stadium,Lewis Smith
9.533779930433596,Sat,2024-10-26,15:00,Aston Villa,1.0231823430592542,Bournemouth,1.0544981170167311,41046.06416759603,Villa Park,Chris Kavanagh
8.85285096107799,Sat,2024-10-26,17:30,Everton,1.0759003415252733,Fulham,0.9449355958993778,39495.93954801547,Goodison Park,John Brooks
9.223441712419838,Sun,2024-10-27,14:00,West Ham,2.0827918672921033,Manchester Utd,1.0818457575892886,59355.63239749754,London Stadium,David Coote
9.70254064141429,Sun,2024-10-27,14:00,Chelsea,1.954869596883783,Newcastle Utd,0.9631277647165986,43137.62897375149,Stamford Bridge,Simon Hooper
9.576465327979589,Sun,2024-10-27,14:00,Crystal Palace,0.9388951045663284,Tottenham,0.0,26812.79836687599,Selhurst Park,Darren Bond
8.7322645660987,Sun,2024-10-27,16:30,Arsenal,1.9950980261823785,Liverpool,2.170235123984062,58658.24802935951,Emirates Stadium,Anthony Taylor
9.000158379172522,Sat,2024-11-02,12:30,Newcastle Utd,1.0355655429924584,Arsenal,0.0,48274.02906044031,St James' Park,John Brooks
9.450754359555035,Sat,2024-11-02,15:00,Liverpool,1.8916688711355307,Brighton,0.9531323093345344,64199.21645034421,Anfield,Tony Harrington
10.921548078221539,Sat,2024-11-02,15:00,Southampton,0.9889840952451721,Everton,0.0,33065.277452022965,St Mary's Stadium,Andy Madley
10.542434973118073,Sat,2024-11-02,15:00,Nott'ham Forest,2.8879368610890177,West Ham,0.0,30795.64793134517,The City Ground,Peter Bankes
9.629029069897209,Sat,2024-11-02,15:00,Ipswich Town,0.968431937873836,Leicester City,1.0419958053147267,31803.41819908289,Portman Road Stadium,Tim Robinson
9.849449130846995,Sat,2024-11-02,15:00,Bournemouth,1.9384189199728605,Manchester City,1.0400589672582892,10770.547652756808,Vitality Stadium,Michael Oliver
9.318009744818738,Sat,2024-11-02,17:30,Wolves,2.1389705130742884,Crystal Palace,1.9955768574151764,33815.929528635395,Molineux Stadium,Anthony Taylor
9.90149764190405,Sun,2024-11-03,14:00,Tottenham,4.2531022564780585,Aston Villa,0.9926035493325712,56160.17542245947,Tottenham Hotspur Stadium,Craig Pawson
9.175976923313549,Sun,2024-11-03,16:30,Manchester Utd,1.081714959343178,Chelsea,0.9683110849914957,68820.81774992748,Old Trafford,Robert Jones
10.457225226140798,Mon,2024-11-04,20:00,Fulham,2.1991931482253584,Brentford,0.9254584792048328,22924.89136105083,Craven Cottage,Stuart Attwell
10.902908024717,Sat,2024-11-09,15:00,West Ham,0.0,Everton,0.0,58997.66541885449,London Stadium,Stuart Attwell
11.545215118163881,Sat,2024-11-09,15:00,Crystal Palace,0.0,Fulham,1.8958393457801594,26988.71388481273,Selhurst Park,Michael Salisbury
11.443987852934239,Sat,2024-11-09,15:00,Wolves,1.8740212436287011,Southampton,0.0,33187.92631300483,Molineux Stadium,Thomas Bramall
11.980328451605066,Sat,2024-11-09,15:00,Brentford,3.188267119477328,Bournemouth,1.939349984636222,17630.192729566894,Gtech Community Stadium,Darren Bond
11.837545236994812,Sat,2024-11-09,17:30,Brighton,2.044522105962673,Manchester City,0.9138922497977993,28681.14254609782,The American Express Stadium,Samuel Barrott
10.367585186174095,Sat,2024-11-09,20:00,Liverpool,1.9066828452074678,Aston Villa,0.0,61106.86069097229,Anfield,David Coote
10.620121555489673,Sun,2024-11-10,14:00,Tottenham,1.0498998867226135,Ipswich Town,1.814003074276898,62878.27141401927,Tottenham Hotspur Stadium,Darren England
9.999048199609717,Sun,2024-11-10,14:00,Nott'ham Forest,1.0651319435972277,Newcastle Utd,2.7861845741853823,27851.11378586465,The City Ground,Anthony Taylor
11.213485200138816,Sun,2024-11-10,14:00,Manchester Utd,3.010114210284181,Leicester City,0.0,78039.89446860096,Old Trafford,Peter Bankes
11.041492435595485,Sun,2024-11-10,16:30,Chelsea,1.0107164270178721,Arsenal,1.0331895339456396,36074.863255492906,Stamford Bridge,Michael Oliver
11.35928086283657,Sat,2024-11-23,12:30,Leicester City,0.9709853700185126,Chelsea,2.069186969287733,33808.36441017447,King Power Stadium,Andy Madley
11.973227918307852,Sat,2024-11-23,15:00,Aston Villa,1.8277013841619687,Crystal Palace,1.8618420870703105,39351.474756798554,Villa Park,Tim Robinson
11.506346761174363,Sat,2024-11-23,15:00,Fulham,1.0992384513749291,Wolves,4.285187287622442,24292.958690999607,Craven Cottage,Robert Jones
12.568698961505575,Sat,2024-11-23,15:00,Bournemouth,1.005174207183608,Brighton,1.847334693145169,11184.823450415113,Vitality Stadium,Stuart Attwell
11.295862865826926,Sat,2024-11-23,15:00,Arsenal,2.772104381981609,Nott'ham Forest,0.0,62908.65930982774,Emirates Stadium,Simon Hooper
12.905381098770722,Sat,2024-11-23,15:00,Everton,0.0,Brentford,0.0,35677.59194222301,Goodison Park,Chris Kavanagh
12.575086689246906,Sat,2024-11-23,17:30,Manchester City,0.0,Tottenham,4.232021213772338,50852.99076009294,Etihad Stadium,John Brooks
11.83510932955577,Sun,2024-11-24,14:00,Southampton,2.069913028921657,Liverpool,3.184853284535935,28909.26257402489,St Mary's Stadium,Samuel Barrott
11.839641245363651,Sun,2024-11-24,16:30,Ipswich Town,0.9021549028925451,Manchester Utd,0.9828197249239442,29046.748387874486,Portman Road Stadium,Anthony Taylor
12.71006357105506,Mon,2024-11-25,20:00,Newcastle Utd,0.0,West Ham,1.8095203026806257,56605.561678026395,St James' Park,Craig Pawson
13.091384556178514,Fri,2024-11-29,20:00,Brighton,0.9034902974795972,Southampton,1.044831830468169,30847.379832130264,The American Express Stadium,Robert Jones
12.004638928386278,Sat,2024-11-30,15:00,Wolves,2.167116523311747,Bournemouth,4.128509136718482,25397.58799724625,Molineux Stadium,Peter Bankes
14.104139513416435,Sat,2024-11-30,15:00,Nott'ham Forest,1.0239298167451072,Ipswich Town,0.0,29124.361270246838,The City Ground,Tony Harrington
13.127613065830124,Sat,2024-11-30,15:00,Brentford,3.6752532736211214,Leicester City,0.9225775055951851,15711.277432999981,Gtech Community Stadium,Michael Oliver
13.874389173005993,Sat,2024-11-30,15:00,Crystal Palace,0.9966468572607549,Newcastle Utd,0.9429519250288392,24350.37268007497,Selhurst Park,Darren England
14.146517184856839,Sat,2024-11-30,17:30,West Ham,1.919018369789735,Arsenal,5.372956978552267,63779.30383248868,London Stadium,Anthony Taylor
12.775029597245684,Sun,2024-12-01,13:30,Manchester Utd,3.967565436495907,Everton,0.0,72105.17940241673,Old Trafford,John Brooks
14.236039328046843,Sun,2024-12-01,13:30,Tottenham,1.0956265998088826,Fulham,1.0185207551653925,63531.3644195281,Tottenham Hotspur Stadium,Darren Bond
12.52396979204725,Sun,2024-12-01,13:30,Chelsea,2.863643513446877,Aston Villa,0.0,44931.492592699324,Stamford Bridge,Stuart Attwell
12.72573684297446,Sun,2024-12-01,16:00,Liverpool,2.1357262955344445,Manchester City,0.0,57754.102094156166,Anfield,Chris Kavanagh
14.484829197340979,Tue,2024-12-03,19:30,Ipswich Town,0.0,Crystal Palace,1.0477242953143917,32003.10407605717,Portman Road Stadium,Craig Pawson
14.047005404723972,Tue,2024-12-03,20:15,Leicester City,2.9693650898487727,West Ham,0.9906488250474108,28734.213788921286,King Power Stadium,Joshua Smith
13.611276939104584,Wed,2024-12-04,19:30,Newcastle Utd,2.871702295069881,Liverpool,2.806193856001747,53719.65334167673,St James' Park,Andy Madley
14.978445260194945,Wed,2024-12-04,19:30,Everton,3.8687000109567835,Wolves,0.0,36012.393765119705,Goodison Park,Michael Salisbury
15.058731112177735,Wed,2024-12-04,19:30,Manchester City,3.0243770924034123,Nott'ham Forest,0.0,47682.83465506261,Etihad Stadium,Michael Oliver
13.600275161587723,Wed,2024-12-04,19:30,Southampton,0.9313625229923105,Chelsea,4.586302075640484,28730.368028743862,St Mary's Stadium,Tony Harrington
13.469423352657554,Wed,2024-12-04,20:15,Arsenal,2.172023069792588,Manchester Utd,0.0,59640.647778760555,Emirates Stadium,Samuel Barrott
14.532633804470697,Wed,2024-12-04,20:15,Aston Villa,2.8202619804881346,Brentford,1.0877466379697462,42254.90398792346,Villa Park,Lewis Smith
12.601635263684088,Thu,2024-12-05,19:30,Fulham,3.2350918213828126,Brighton,1.0881529853043446,28624.381793339075,Craven Cottage,Peter Bankes
12.761257578060782,Thu,2024-12-05,20:15,Bournemouth,1.094059498702424,Tottenham,0.0,11898.265692530049,Vitality Stadium,Simon Hooper
14.587494617538312,Sat,2024-12-07,15:00,Aston Villa,0.9381113730163234,Southampton,0.0,39176.63111552624,Villa Park,Darren Bond
15.429234472613874,Sat,2024-12-07,15:00,Crystal Palace,2.0565930247347817,Manchester City,2.1454005673878997,25353.376296496834,Selhurst Park,Robert Jones
13.742151076632993,Sat,2024-12-07,15:00,Brentford,4.0119806682398895,Newcastle Utd,2.1044221474662845,18159.426574213147,Gtech Community Stadium,Simon Hooper
14.861494369123387,Sat,2024-12-07,17:30,Manchester Utd,1.853701028635348,Nott'ham Forest,3.077448555191102,73158.2715397773,Old Trafford,Darren England
15.677698254872269,Sun,2024-12-08,14:00,Leicester City,2.0834607915274455,Brighton,2.0620365214786256,29717.655967880786,King Power Stadium,Stuart Attwell
14.211909456288256,Sun,2024-12-08,14:00,Ipswich Town,0.9886647760930143,Bournemouth,2.125209592638752,30522.632402314626,Portman Road Stadium,Michael Salisbury
15.83481037150275,Sun,2024-12-08,14:00,Fulham,0.9256413248167137,Arsenal,1.0536497060929957,27651.44222289276,Craven Cottage,Chris Kavanagh
14.541705157462959,Sun,2024-12-08,16:30,Tottenham,2.9777563027347167,Chelsea,3.832253728254862,64832.59683697841,Tottenham Hotspur Stadium,Anthony Taylor
14.35902898136379,Mon,2024-12-09,20:00,West Ham,1.8898657469173237,Wolves,0.9733321237214789,64059.009873885836,London Stadium,John Brooks
14.71080982459665,Sat,2024-12-14,15:00,Liverpool,1.8835824239045502,Fulham,1.8562116921575085,59230.74014410172,Anfield,Tony Harrington
16.134486444306553,Sat,2024-12-14,15:00,Wolves,0.9624059590041844,Ipswich Town,1.8613995843971016,28868.379311736873,Molineux Stadium,Simon Hooper
16.069408869873186,Sat,2024-12-14,15:00,Newcastle Utd,3.7231847968735616,Leicester City,0.0,54128.60159657705,St James' Park,Thomas Bramall
16.500063228731907,Sat,2024-12-14,15:00,Arsenal,0.0,Everton,0.0,65343.37670890654,Emirates Stadium,Craig Pawson
15.06083390908799,Sat,2024-12-14,17:30,Nott'ham Forest,1.9174101604468825,Aston Villa,0.9173667773408974,32776.09929473934,The City Ground,Samuel Barrott
16.600944835901096,Sun,2024-12-15,14:00,Brighton,0.9755832424966118,Crystal Palace,3.243859018761545,33590.502913255856,The American Express Stadium,Michael Oliver
16.15144361805422,Sun,2024-12-15,16:30,Manchester City,1.0009711343071896,Manchester Utd,2.1761928294693504,50752.88146743537,Etihad Stadium,Anthony Taylor
15.157218393744591,Sun,2024-12-15,19:00,Southampton,0.0,Tottenham,5.104676927457917,29976.516670212368,St Mary's Stadium,Darren England
16.39612896303449,Sun,2024-12-15,19:00,Chelsea,2.0566703345693726,Brentford,1.0035603066021714,43471.40423308319,Stamford Bridge,Peter Bankes
16.41902427392075,Mon,2024-12-16,20:00,Bournemouth,0.9666958454425426,West Ham,0.9041540682860068,11642.718768919342,Vitality Stadium,Chris Kavanagh
18.41486733527951,Sat,2024-12-21,12:30,Aston Villa,2.06029943412035,Manchester City,0.9049471774692914,44346.43662696504,Villa Park,Peter Bankes
15.374415683949968,Sat,2024-12-21,15:00,Ipswich Town,0.0,Newcastle Utd,4.132541607167953,30112.260984374057,Portman Road Stadium,Stuart Attwell
15.413523991360137,Sat,2024-12-21,15:00,Brentford,0.0,Nott'ham Forest,2.0920047108023394,17630.9126523558,Gtech Community Stadium,Michael Oliver
18.421350854264777,Sat,2024-12-21,15:00,West Ham,1.0632871140989943,Brighton,1.014909340527714,57032.38670129671,London Stadium,Robert Jones
16.237348487901404,Sat,2024-12-21,17:30,Crystal Palace,1.0425420353160102,Arsenal,4.523155840869958,24024.6368437004,Selhurst Park,Simon Hooper
15.582504893437438,Sun,2024-12-22,14:00,Manchester Utd,0.0,Bournemouth,3.100363690155964,70932.68271680726,Old Trafford,Craig Pawson
15.381740136526638,Sun,2024-12-22,14:00,Leicester City,0.0,Wolves,2.9771903887446203,29649.536237150252,King Power Stadium,Anthony Taylor
15.846286647981717,Sun,2024-12-22,14:00,Everton,0.0,Chelsea,0.0,41557.75164787482,Goodison Park,Chris Kavanagh
18.676884374590795,Sun,2024-12-22,14:00,Fulham,0.0,Southampton,0.0,26119.343798155118,Craven Cottage,Tim Robinson
18.530371374954115,Sun,2024-12-22,16:30,Tottenham,2.7180052498444027,Liverpool,5.642845835228055,62090.685860206366,Tottenham Hotspur Stadium,Samuel Barrott
18.65815640355144,Thu,2024-12-26,12:30,Manchester City,0.9166776433696718,Everton,1.0045545086571226,50835.158995153004,Etihad Stadium,Simon Hooper
17.659515806349773,Thu,2024-12-26,15:00,Southampton,0.0,West Ham,1.0157831775491832,32393.811740005334,St Mary's Stadium,Lewis Smith
19.039778162564595,Thu,2024-12-26,15:00,Newcastle Utd,2.8283245070432352,Aston Villa,0.0,48722.17929482496,St James' Park,Anthony Taylor
19.25977124646449,Thu,2024-12-26,15:00,Nott'ham Forest,1.02082919643718,Tottenham,0.0,32296.028688536553,The City Ground,Craig Pawson
19.02901167953545,Thu,2024-12-26,15:00,Bournemouth,0.0,Crystal Palace,0.0,11181.510927109986,Vitality Stadium,Thomas Bramall
17.63708203280582,Thu,2024-12-26,15:00,Chelsea,1.0840577255112112,Fulham,1.8151186428468618,43383.82999523809,Stamford Bridge,Samuel Barrott
17.547274983743375,Thu,2024-12-26,17:30,Wolves,2.0484250384170144,Manchester Utd,0.0,33608.87098548683,Molineux Stadium,Tony Harrington
16.739153014892665,Thu,2024-12-26,20:00,Liverpool,2.810808416895363,Leicester City,1.0581578557648816,64750.833898634686,Anfield,Darren Bond
16.71677648744941,Fri,2024-12-27,19:30,Brighton,0.0,Brentford,0.0,33642.359512694355,The American Express Stadium,Andy Madley
17.56917860182158,Fri,2024-12-27,20:15,Arsenal,0.9999474879601351,Ipswich Town,0.0,60287.95779444079,Emirates Stadium,Darren England
17.42581679382545,Sun,2024-12-29,14:30,Leicester City,0.0,Manchester City,2.0583248569073187,32467.38406215171,King Power Stadium,Michael Oliver
18.734119012450165,Sun,2024-12-29,15:00,Everton,0.0,Nott'ham Forest,1.8048343236983118,23382.98774780752,Goodison Park,Tony Harrington
17.44399149862426,Sun,2024-12-29,15:00,Tottenham,2.164447929019378,Wolves,1.9021979390091974,64942.852570825606,Tottenham Hotspur Stadium,Chris Kavanagh
19.0390204627856,Sun,2024-12-29,15:00,Fulham,2.1331408016815327,Bournemouth,1.9479586918787244,27045.81011214796,Craven Cottage,Robert Jones
17.795498923329188,Sun,2024-12-29,15:00,Crystal Palace,2.0241631191402982,Southampton,0.954332553037111,26577.607730014133,Selhurst Park,Michael Salisbury
